kwh,timestamp,interval_seconds,interval_minutes,temp_out_c,humidity,home_size_sqft,occupants,hvac_type,thermostat_setpoint_f,comfort_level,tariff_usd_per_kwh,baseline_kwh_per_day,baseline_kwh_per_hour
4.5,11/7/23 00:01,5220,87,20.3,84,1200,2,central_ac,74,2,0.26,28,1.166666667
4.27,11/7/23 00:11,600,10,20.3,84,1200,2,central_ac,74,2,0.26,28,1.166666667
2.84,11/7/23 00:40,1740,29,19.8,87,1200,2,central_ac,74,2,0.26,28,1.166666667
2.79,11/7/23 01:58,4680,78,19.3,90,1200,2,central_ac,74,2,0.26,28,1.166666667
4.23,11/7/23 02:02,240,4,19.3,90,1200,2,central_ac,74,2,0.26,28,1.166666667
4.74,11/7/23 02:38,2160,36,18.9,92,1200,2,central_ac,74,2,0.26,28,1.166666667
4.63,11/7/23 02:54,960,16,18.9,92,1200,2,central_ac,74,2,0.26,28,1.166666667
3.6,11/7/23 03:34,2400,40,18.7,93,1200,2,central_ac,74,2,0.26,28,1.166666667
4.65,11/7/23 03:47,780,13,18.7,93,1200,2,central_ac,74,2,0.26,28,1.166666667
3.01,11/7/23 06:15,8880,148,18.8,93,1200,2,central_ac,74,2,0.26,28,1.166666667
4.64,11/7/23 07:08,3180,53,18.9,93,1200,2,central_ac,74,2,0.26,28,1.166666667
2.3,11/7/23 08:20,4320,72,19.7,95,1200,2,central_ac,74,2,0.26,28,1.166666667
4.32,11/7/23 09:09,2940,49,21.6,91,1200,2,central_ac,74,2,0.26,28,1.166666667
4.35,11/7/23 09:53,2640,44,24,83,1200,2,central_ac,74,2,0.26,28,1.166666667
4.79,11/7/23 11:22,5340,89,26.4,71,1200,2,central_ac,74,2,0.26,28,1.166666667
3.6,11/7/23 12:07,2700,45,27.8,61,1200,2,central_ac,74,2,0.26,28,1.166666667
2.46,11/7/23 12:33,1560,26,28.6,56,1200,2,central_ac,74,2,0.26,28,1.166666667
3.17,11/7/23 13:00,1620,27,28.6,56,1200,2,central_ac,74,2,0.26,28,1.166666667
3.39,11/7/23 13:35,2100,35,29.3,51,1200,2,central_ac,74,2,0.26,28,1.166666667
4.87,11/7/23 14:03,1680,28,29.3,51,1200,2,central_ac,74,2,0.26,28,1.166666667
3.17,11/7/23 17:23,12000,200,26.8,66,1200,2,central_ac,74,2,0.26,28,1.166666667
2.81,11/7/23 18:11,2880,48,25.7,71,1200,2,central_ac,74,2,0.26,28,1.166666667
2.71,11/7/23 18:38,1620,27,24.5,75,1200,2,central_ac,74,2,0.26,28,1.166666667
3.68,11/7/23 19:23,2700,45,24.5,75,1200,2,central_ac,74,2,0.26,28,1.166666667
3.88,11/7/23 19:30,420,7,24.5,75,1200,2,central_ac,74,2,0.26,28,1.166666667
4.16,11/7/23 19:30,0,0,24.5,75,1200,2,central_ac,74,2,0.26,28,1.166666667
2.34,11/7/23 22:52,12120,202,22.3,83,1200,2,central_ac,74,2,0.26,28,1.166666667
2.93,11/7/23 23:00,480,8,22.3,83,1200,2,central_ac,74,2,0.26,28,1.166666667
3.33,11/7/23 23:47,2820,47,21.6,85,1200,2,central_ac,74,2,0.26,28,1.166666667
4.2,11/8/23 01:13,5160,86,21.3,86,1200,2,central_ac,74,2,0.26,28,1.166666667
3.54,11/8/23 02:26,4380,73,21.1,86,1200,2,central_ac,74,2,0.26,28,1.166666667
2.55,11/8/23 02:38,720,12,20.8,88,1200,2,central_ac,74,2,0.26,28,1.166666667
4.6,11/8/23 02:58,1200,20,20.8,88,1200,2,central_ac,74,2,0.26,28,1.166666667
2.82,11/8/23 03:34,2160,36,20.8,87,1200,2,central_ac,74,2,0.26,28,1.166666667
2.58,11/8/23 05:05,5460,91,20.9,86,1200,2,central_ac,74,2,0.26,28,1.166666667
3.51,11/8/23 05:15,600,10,20.9,86,1200,2,central_ac,74,2,0.26,28,1.166666667
2.26,11/8/23 06:30,4500,75,20.6,88,1200,2,central_ac,74,2,0.26,28,1.166666667
4.55,11/8/23 07:13,2580,43,21.1,86,1200,2,central_ac,74,2,0.26,28,1.166666667
3.24,11/8/23 07:52,2340,39,21.8,88,1200,2,central_ac,74,2,0.26,28,1.166666667
4.52,11/8/23 08:37,2700,45,22.9,83,1200,2,central_ac,74,2,0.26,28,1.166666667
3.55,11/8/23 08:40,180,3,22.9,83,1200,2,central_ac,74,2,0.26,28,1.166666667
3.12,11/8/23 08:40,0,0,22.9,83,1200,2,central_ac,74,2,0.26,28,1.166666667
4.13,11/8/23 09:11,1860,31,22.9,83,1200,2,central_ac,74,2,0.26,28,1.166666667
4.62,11/8/23 09:11,0,0,22.9,83,1200,2,central_ac,74,2,0.26,28,1.166666667
3.89,11/8/23 10:03,3120,52,24.7,76,1200,2,central_ac,74,2,0.26,28,1.166666667
3.01,11/8/23 10:18,900,15,24.7,76,1200,2,central_ac,74,2,0.26,28,1.166666667
3.97,11/8/23 10:46,1680,28,26.2,68,1200,2,central_ac,74,2,0.26,28,1.166666667
2.67,11/8/23 11:37,3060,51,27.5,61,1200,2,central_ac,74,2,0.26,28,1.166666667
2.28,11/8/23 13:52,8100,135,28.8,53,1200,2,central_ac,74,2,0.26,28,1.166666667
3.56,11/8/23 14:30,2280,38,28.8,53,1200,2,central_ac,74,2,0.26,28,1.166666667
3.75,11/8/23 14:48,1080,18,29,52,1200,2,central_ac,74,2,0.26,28,1.166666667
2.6,11/8/23 16:36,6480,108,27.8,54,1200,2,central_ac,74,2,0.26,28,1.166666667
2.61,11/8/23 17:29,3180,53,27.8,54,1200,2,central_ac,74,2,0.26,28,1.166666667
4.58,11/8/23 18:19,3000,50,26.7,58,1200,2,central_ac,74,2,0.26,28,1.166666667
4.04,11/8/23 18:27,480,8,26.7,58,1200,2,central_ac,74,2,0.26,28,1.166666667
4.51,11/8/23 19:07,2400,40,24.8,66,1200,2,central_ac,74,2,0.26,28,1.166666667
3.95,11/8/23 21:13,7560,126,22.3,76,1200,2,central_ac,74,2,0.26,28,1.166666667
3.38,11/8/23 23:14,7260,121,21,85,1200,2,central_ac,74,2,0.26,28,1.166666667
3.45,11/9/23 00:10,3360,56,20.4,91,1200,2,central_ac,74,2,0.26,28,1.166666667
2.29,11/9/23 01:49,5940,99,20.1,91,1200,2,central_ac,74,2,0.26,28,1.166666667
4.52,11/9/23 01:53,240,4,20.1,91,1200,2,central_ac,74,2,0.26,28,1.166666667
3.86,11/9/23 02:43,3000,50,19.8,92,1200,2,central_ac,74,2,0.26,28,1.166666667
3.25,11/9/23 03:54,4260,71,20.2,91,1200,2,central_ac,74,2,0.26,28,1.166666667
3.45,11/9/23 05:22,5280,88,20,91,1200,2,central_ac,74,2,0.26,28,1.166666667
4.52,11/9/23 05:27,300,5,20,91,1200,2,central_ac,74,2,0.26,28,1.166666667
2.16,11/9/23 07:14,6420,107,19.3,92,1200,2,central_ac,74,2,0.26,28,1.166666667
4.84,11/9/23 08:37,4980,83,22,91,1200,2,central_ac,74,2,0.26,28,1.166666667
2.85,11/9/23 08:50,780,13,22,91,1200,2,central_ac,74,2,0.26,28,1.166666667
4.64,11/9/23 09:51,3660,61,22,93,1200,2,central_ac,74,2,0.26,28,1.166666667
3.39,11/9/23 13:16,12300,205,24.2,84,1200,2,central_ac,74,2,0.26,28,1.166666667
3.72,11/9/23 15:44,8880,148,26,69,1200,2,central_ac,74,2,0.26,28,1.166666667
4.67,11/9/23 16:16,1920,32,26,69,1200,2,central_ac,74,2,0.26,28,1.166666667
4.38,11/9/23 17:03,2820,47,24.5,77,1200,2,central_ac,74,2,0.26,28,1.166666667
3.17,11/9/23 17:29,1560,26,24.5,77,1200,2,central_ac,74,2,0.26,28,1.166666667
3.7,11/9/23 20:11,9720,162,22,97,1200,2,central_ac,74,2,0.26,28,1.166666667
2.8,11/9/23 20:47,2160,36,21.9,98,1200,2,central_ac,74,2,0.26,28,1.166666667
3.18,11/9/23 20:59,720,12,21.9,98,1200,2,central_ac,74,2,0.26,28,1.166666667
2.63,11/9/23 21:34,2100,35,21.8,96,1200,2,central_ac,74,2,0.26,28,1.166666667
2.39,11/9/23 21:55,1260,21,21.8,96,1200,2,central_ac,74,2,0.26,28,1.166666667
3.77,11/9/23 22:20,1500,25,21.8,96,1200,2,central_ac,74,2,0.26,28,1.166666667
2.97,11/10/23 00:13,6780,113,21.5,96,1200,2,central_ac,74,2,0.26,28,1.166666667
2.08,11/10/23 00:56,2580,43,21.3,96,1200,2,central_ac,74,2,0.26,28,1.166666667
2.79,11/10/23 02:20,5040,84,21.1,95,1200,2,central_ac,74,2,0.26,28,1.166666667
3.39,11/10/23 03:05,2700,45,20.7,97,1200,2,central_ac,74,2,0.26,28,1.166666667
3.52,11/10/23 03:42,2220,37,19,95,1200,2,central_ac,74,2,0.26,28,1.166666667
4.56,11/10/23 04:51,4140,69,18.1,96,1200,2,central_ac,74,2,0.26,28,1.166666667
2.21,11/10/23 05:05,840,14,18.1,96,1200,2,central_ac,74,2,0.26,28,1.166666667
4.18,11/10/23 05:15,600,10,18.1,96,1200,2,central_ac,74,2,0.26,28,1.166666667
3.44,11/10/23 06:59,6240,104,17.9,96,1200,2,central_ac,74,2,0.26,28,1.166666667
4.36,11/10/23 08:23,5040,84,17.3,95,1200,2,central_ac,74,2,0.26,28,1.166666667
4.74,11/10/23 09:12,2940,49,16.8,94,1200,2,central_ac,74,2,0.26,28,1.166666667
2.12,11/10/23 09:42,1800,30,16.4,94,1200,2,central_ac,74,2,0.26,28,1.166666667
2.35,11/10/23 09:51,540,9,16.4,94,1200,2,central_ac,74,2,0.26,28,1.166666667
2.7,11/10/23 10:07,960,16,16.4,94,1200,2,central_ac,74,2,0.26,28,1.166666667
2.61,11/10/23 11:23,4560,76,16.1,93,1200,2,central_ac,74,2,0.26,28,1.166666667
3.25,11/10/23 11:26,180,3,16.1,93,1200,2,central_ac,74,2,0.26,28,1.166666667
4.71,11/10/23 11:51,1500,25,17.3,84,1200,2,central_ac,74,2,0.26,28,1.166666667
4.66,11/10/23 12:10,1140,19,17.3,84,1200,2,central_ac,74,2,0.26,28,1.166666667
2.25,11/10/23 12:40,1800,30,16.8,86,1200,2,central_ac,74,2,0.26,28,1.166666667
3.04,11/10/23 14:29,6540,109,16.8,85,1200,2,central_ac,74,2,0.26,28,1.166666667
3.47,11/10/23 15:09,2400,40,17.2,83,1200,2,central_ac,74,2,0.26,28,1.166666667
3.33,11/10/23 19:53,17040,284,13.7,89,1200,2,central_ac,74,2,0.26,28,1.166666667
4.93,11/10/23 21:34,6060,101,13.4,90,1200,2,central_ac,74,2,0.26,28,1.166666667
4.56,11/10/23 21:54,1200,20,13.4,90,1200,2,central_ac,74,2,0.26,28,1.166666667
3.74,11/10/23 22:03,540,9,13.4,90,1200,2,central_ac,74,2,0.26,28,1.166666667
5,11/10/23 23:12,4140,69,13.5,89,1200,2,central_ac,74,2,0.26,28,1.166666667
2.7,11/10/23 23:30,1080,18,13.5,89,1200,2,central_ac,74,2,0.26,28,1.166666667
3.46,11/10/23 23:35,300,5,13.6,89,1200,2,central_ac,74,2,0.26,28,1.166666667
2.4,11/10/23 23:47,720,12,13.6,89,1200,2,central_ac,74,2,0.26,28,1.166666667
3.64,11/11/23 01:38,6660,111,13.7,89,1200,2,central_ac,74,2,0.26,28,1.166666667
2.73,11/11/23 02:18,2400,40,13.7,89,1200,2,central_ac,74,2,0.26,28,1.166666667
2.26,11/11/23 02:36,1080,18,13.9,87,1200,2,central_ac,74,2,0.26,28,1.166666667
3.12,11/11/23 04:17,6060,101,14,87,1200,2,central_ac,74,2,0.26,28,1.166666667
4.21,11/11/23 04:30,780,13,14,87,1200,2,central_ac,74,2,0.26,28,1.166666667
3.16,11/11/23 04:50,1200,20,14.2,87,1200,2,central_ac,74,2,0.26,28,1.166666667
3.89,11/11/23 06:22,5520,92,14.3,87,1200,2,central_ac,74,2,0.26,28,1.166666667
3.02,11/11/23 07:48,5160,86,13.9,88,1200,2,central_ac,74,2,0.26,28,1.166666667
2.8,11/11/23 07:54,360,6,13.9,88,1200,2,central_ac,74,2,0.26,28,1.166666667
2.73,11/11/23 07:56,120,2,13.9,88,1200,2,central_ac,74,2,0.26,28,1.166666667
2.1,11/11/23 09:52,6960,116,14.7,86,1200,2,central_ac,74,2,0.26,28,1.166666667
4.31,11/11/23 11:37,6300,105,15.6,84,1200,2,central_ac,74,2,0.26,28,1.166666667
4.9,11/11/23 16:37,18000,300,17.6,79,1200,2,central_ac,74,2,0.26,28,1.166666667
2.79,11/11/23 19:32,10500,175,15.3,83,1200,2,central_ac,74,2,0.26,28,1.166666667
3.04,11/11/23 19:51,1140,19,15.3,83,1200,2,central_ac,74,2,0.26,28,1.166666667
4.9,11/11/23 20:55,3840,64,15.4,84,1200,2,central_ac,74,2,0.26,28,1.166666667
4.08,11/12/23 01:17,15720,262,15.4,86,1200,2,central_ac,74,2,0.26,28,1.166666667
2.78,11/12/23 01:32,900,15,15.5,85,1200,2,central_ac,74,2,0.26,28,1.166666667
3.46,11/12/23 02:08,2160,36,15.5,85,1200,2,central_ac,74,2,0.26,28,1.166666667
2.08,11/12/23 03:33,5100,85,15.8,84,1200,2,central_ac,74,2,0.26,28,1.166666667
3.78,11/12/23 04:18,2700,45,15.8,84,1200,2,central_ac,74,2,0.26,28,1.166666667
2.53,11/12/23 06:18,7200,120,15.7,85,1200,2,central_ac,74,2,0.26,28,1.166666667
3.65,11/12/23 06:29,660,11,15.7,85,1200,2,central_ac,74,2,0.26,28,1.166666667
3.19,11/12/23 06:51,1320,22,15.8,85,1200,2,central_ac,74,2,0.26,28,1.166666667
2.68,11/12/23 07:43,3120,52,15,89,1200,2,central_ac,74,2,0.26,28,1.166666667
3.11,11/12/23 08:35,3120,52,15.2,89,1200,2,central_ac,74,2,0.26,28,1.166666667
2.26,11/12/23 09:59,5040,84,15.5,87,1200,2,central_ac,74,2,0.26,28,1.166666667
3.43,11/12/23 11:08,4140,69,15.7,87,1200,2,central_ac,74,2,0.26,28,1.166666667
2.83,11/12/23 11:54,2760,46,16,87,1200,2,central_ac,74,2,0.26,28,1.166666667
2.34,11/12/23 12:16,1320,22,16,87,1200,2,central_ac,74,2,0.26,28,1.166666667
3.78,11/12/23 12:50,2040,34,16.7,87,1200,2,central_ac,74,2,0.26,28,1.166666667
2.68,11/12/23 15:56,11160,186,18.6,85,1200,2,central_ac,74,2,0.26,28,1.166666667
2.78,11/12/23 17:50,6840,114,17.5,92,1200,2,central_ac,74,2,0.26,28,1.166666667
4.89,11/12/23 20:28,9480,158,17.1,93,1200,2,central_ac,74,2,0.26,28,1.166666667
2.88,11/12/23 20:29,60,1,17.1,93,1200,2,central_ac,74,2,0.26,28,1.166666667
4.15,11/12/23 21:16,2820,47,16.6,92,1200,2,central_ac,74,2,0.26,28,1.166666667
3.61,11/12/23 21:30,840,14,16.6,92,1200,2,central_ac,74,2,0.26,28,1.166666667
4.66,11/13/23 00:09,9540,159,16.2,94,1200,2,central_ac,74,2,0.26,28,1.166666667
4.76,11/13/23 00:42,1980,33,16.1,94,1200,2,central_ac,74,2,0.26,28,1.166666667
2.86,11/13/23 00:46,240,4,16.1,94,1200,2,central_ac,74,2,0.26,28,1.166666667
3.87,11/13/23 01:02,960,16,16.1,94,1200,2,central_ac,74,2,0.26,28,1.166666667
3.74,11/13/23 01:13,660,11,16.1,94,1200,2,central_ac,74,2,0.26,28,1.166666667
4.54,11/13/23 01:45,1920,32,15.8,93,1200,2,central_ac,74,2,0.26,28,1.166666667
3.1,11/13/23 02:25,2400,40,15.8,93,1200,2,central_ac,74,2,0.26,28,1.166666667
3.49,11/13/23 04:09,6240,104,15.2,93,1200,2,central_ac,74,2,0.26,28,1.166666667
2.63,11/13/23 05:06,3420,57,15.1,93,1200,2,central_ac,74,2,0.26,28,1.166666667
3.95,11/13/23 05:25,1140,19,15.1,93,1200,2,central_ac,74,2,0.26,28,1.166666667
3.45,11/13/23 05:58,1980,33,15.1,93,1200,2,central_ac,74,2,0.26,28,1.166666667
2.07,11/13/23 06:16,1080,18,15.1,93,1200,2,central_ac,74,2,0.26,28,1.166666667
4.91,11/13/23 06:16,0,0,15.1,93,1200,2,central_ac,74,2,0.26,28,1.166666667
3.58,11/13/23 09:40,12240,204,16.2,95,1200,2,central_ac,74,2,0.26,28,1.166666667
2.3,11/13/23 10:04,1440,24,16.2,95,1200,2,central_ac,74,2,0.26,28,1.166666667
2.61,11/13/23 10:11,420,7,16.2,95,1200,2,central_ac,74,2,0.26,28,1.166666667
3.28,11/13/23 10:32,1260,21,16.3,95,1200,2,central_ac,74,2,0.26,28,1.166666667
3.43,11/13/23 13:37,11100,185,17.9,86,1200,2,central_ac,74,2,0.26,28,1.166666667
3.3,11/13/23 14:08,1860,31,17.9,86,1200,2,central_ac,74,2,0.26,28,1.166666667
4.02,11/13/23 14:19,660,11,17.9,86,1200,2,central_ac,74,2,0.26,28,1.166666667
3.98,11/13/23 15:24,3900,65,17.5,87,1200,2,central_ac,74,2,0.26,28,1.166666667
3.57,11/13/23 16:26,3720,62,17.2,91,1200,2,central_ac,74,2,0.26,28,1.166666667
3.94,11/13/23 18:37,7860,131,16.4,92,1200,2,central_ac,74,2,0.26,28,1.166666667
3.78,11/13/23 19:40,3780,63,16,94,1200,2,central_ac,74,2,0.26,28,1.166666667
4.25,11/13/23 19:46,360,6,16,94,1200,2,central_ac,74,2,0.26,28,1.166666667
3.35,11/13/23 19:48,120,2,16,94,1200,2,central_ac,74,2,0.26,28,1.166666667
2.99,11/13/23 20:16,1680,28,16,94,1200,2,central_ac,74,2,0.26,28,1.166666667
2.2,11/13/23 21:11,3300,55,15.8,96,1200,2,central_ac,74,2,0.26,28,1.166666667
4.71,11/13/23 21:14,180,3,15.8,96,1200,2,central_ac,74,2,0.26,28,1.166666667
4.91,11/13/23 21:33,1140,19,15.9,95,1200,2,central_ac,74,2,0.26,28,1.166666667
4.32,11/13/23 22:45,4320,72,15.7,95,1200,2,central_ac,74,2,0.26,28,1.166666667
2.37,11/13/23 22:59,840,14,15.7,95,1200,2,central_ac,74,2,0.26,28,1.166666667
4.94,11/13/23 23:00,60,1,15.7,95,1200,2,central_ac,74,2,0.26,28,1.166666667
2.76,11/14/23 00:36,5760,96,15.5,92,1200,2,central_ac,74,2,0.26,28,1.166666667
3.28,11/14/23 00:38,120,2,15.5,92,1200,2,central_ac,74,2,0.26,28,1.166666667
3.56,11/14/23 01:16,2280,38,15.5,92,1200,2,central_ac,74,2,0.26,28,1.166666667
4.24,11/14/23 02:27,4260,71,15.3,91,1200,2,central_ac,74,2,0.26,28,1.166666667
4.19,11/14/23 02:33,360,6,15,91,1200,2,central_ac,74,2,0.26,28,1.166666667
4.72,11/14/23 02:38,300,5,15,91,1200,2,central_ac,74,2,0.26,28,1.166666667
2.37,11/14/23 06:00,12120,202,13.9,95,1200,2,central_ac,74,2,0.26,28,1.166666667
2.36,11/14/23 06:01,60,1,13.9,95,1200,2,central_ac,74,2,0.26,28,1.166666667
2.41,11/14/23 08:17,8160,136,15.1,90,1200,2,central_ac,74,2,0.26,28,1.166666667
3.83,11/14/23 10:29,7920,132,16.6,86,1200,2,central_ac,74,2,0.26,28,1.166666667
2.17,11/14/23 10:51,1320,22,17.3,84,1200,2,central_ac,74,2,0.26,28,1.166666667
3.04,11/14/23 12:13,4920,82,18.7,78,1200,2,central_ac,74,2,0.26,28,1.166666667
2.63,11/14/23 13:09,3360,56,19.6,75,1200,2,central_ac,74,2,0.26,28,1.166666667
3.93,11/14/23 13:46,2220,37,20.1,72,1200,2,central_ac,74,2,0.26,28,1.166666667
4.14,11/14/23 13:49,180,3,20.1,72,1200,2,central_ac,74,2,0.26,28,1.166666667
3.92,11/14/23 13:53,240,4,20.1,72,1200,2,central_ac,74,2,0.26,28,1.166666667
4.53,11/14/23 14:43,3000,50,20.4,71,1200,2,central_ac,74,2,0.26,28,1.166666667
3.68,11/14/23 16:04,4860,81,20.4,69,1200,2,central_ac,74,2,0.26,28,1.166666667
3.75,11/14/23 16:51,2820,47,20.5,68,1200,2,central_ac,74,2,0.26,28,1.166666667
3.67,11/14/23 16:52,60,1,20.5,68,1200,2,central_ac,74,2,0.26,28,1.166666667
3.35,11/14/23 17:12,1200,20,20.5,68,1200,2,central_ac,74,2,0.26,28,1.166666667
4.42,11/14/23 17:15,180,3,20.5,68,1200,2,central_ac,74,2,0.26,28,1.166666667
3.87,11/14/23 17:30,900,15,20.5,68,1200,2,central_ac,74,2,0.26,28,1.166666667
2.21,11/14/23 18:11,2460,41,20,71,1200,2,central_ac,74,2,0.26,28,1.166666667
3.09,11/14/23 18:24,780,13,20,71,1200,2,central_ac,74,2,0.26,28,1.166666667
4.41,11/14/23 19:22,3480,58,18.8,75,1200,2,central_ac,74,2,0.26,28,1.166666667
4.89,11/14/23 20:50,5280,88,17.8,81,1200,2,central_ac,74,2,0.26,28,1.166666667
3.41,11/14/23 21:49,3540,59,17.7,81,1200,2,central_ac,74,2,0.26,28,1.166666667
4.56,11/14/23 22:25,2160,36,17.7,81,1200,2,central_ac,74,2,0.26,28,1.166666667
4.35,11/14/23 22:52,1620,27,17.1,84,1200,2,central_ac,74,2,0.26,28,1.166666667
4.44,11/15/23 01:11,8340,139,16.9,86,1200,2,central_ac,74,2,0.26,28,1.166666667
4.3,11/15/23 01:18,420,7,16.9,86,1200,2,central_ac,74,2,0.26,28,1.166666667
4.76,11/15/23 02:27,4140,69,16.5,88,1200,2,central_ac,74,2,0.26,28,1.166666667
3.12,11/15/23 03:37,4200,70,15,94,1200,2,central_ac,74,2,0.26,28,1.166666667
2.95,11/15/23 03:54,1020,17,15,94,1200,2,central_ac,74,2,0.26,28,1.166666667
2.55,11/15/23 03:56,120,2,15,94,1200,2,central_ac,74,2,0.26,28,1.166666667
4.49,11/15/23 04:18,1320,22,15,94,1200,2,central_ac,74,2,0.26,28,1.166666667
3.05,11/15/23 04:23,300,5,15,94,1200,2,central_ac,74,2,0.26,28,1.166666667
3.43,11/15/23 05:11,2880,48,14.2,96,1200,2,central_ac,74,2,0.26,28,1.166666667
3.56,11/15/23 05:25,840,14,14.2,96,1200,2,central_ac,74,2,0.26,28,1.166666667
3.86,11/15/23 07:25,7200,120,13.1,96,1200,2,central_ac,74,2,0.26,28,1.166666667
3.56,11/15/23 10:00,9300,155,16,77,1200,2,central_ac,74,2,0.26,28,1.166666667
3.01,11/15/23 10:01,60,1,16,77,1200,2,central_ac,74,2,0.26,28,1.166666667
3.57,11/15/23 11:06,3900,65,18,67,1200,2,central_ac,74,2,0.26,28,1.166666667
3.76,11/15/23 12:35,5340,89,21,55,1200,2,central_ac,74,2,0.26,28,1.166666667
4.1,11/15/23 12:35,0,0,21,55,1200,2,central_ac,74,2,0.26,28,1.166666667
2.11,11/15/23 13:19,2640,44,21,55,1200,2,central_ac,74,2,0.26,28,1.166666667
4.06,11/15/23 14:17,3480,58,21.8,54,1200,2,central_ac,74,2,0.26,28,1.166666667
2.42,11/15/23 14:38,1260,21,22.2,55,1200,2,central_ac,74,2,0.26,28,1.166666667
2.53,11/15/23 16:07,5340,89,22.5,55,1200,2,central_ac,74,2,0.26,28,1.166666667
2.63,11/15/23 19:54,13620,227,17.3,82,1200,2,central_ac,74,2,0.26,28,1.166666667
4.46,11/15/23 22:34,9600,160,16.4,78,1200,2,central_ac,74,2,0.26,28,1.166666667
2.36,11/16/23 00:24,6600,110,15.9,79,1200,2,central_ac,74,2,0.26,28,1.166666667
2.14,11/16/23 00:36,720,12,15.8,79,1200,2,central_ac,74,2,0.26,28,1.166666667
2.68,11/16/23 01:42,3960,66,15.7,80,1200,2,central_ac,74,2,0.26,28,1.166666667
4.62,11/16/23 02:35,3180,53,15.6,81,1200,2,central_ac,74,2,0.26,28,1.166666667
3.36,11/16/23 02:52,1020,17,15.6,81,1200,2,central_ac,74,2,0.26,28,1.166666667
3.64,11/16/23 03:22,1800,30,15.6,81,1200,2,central_ac,74,2,0.26,28,1.166666667
4.52,11/16/23 03:31,540,9,15.6,81,1200,2,central_ac,74,2,0.26,28,1.166666667
3.72,11/16/23 04:43,4320,72,15.6,81,1200,2,central_ac,74,2,0.26,28,1.166666667
3,11/16/23 06:12,5340,89,15.6,81,1200,2,central_ac,74,2,0.26,28,1.166666667
2.44,11/16/23 06:51,2340,39,15.7,81,1200,2,central_ac,74,2,0.26,28,1.166666667
2.37,11/16/23 07:16,1500,25,15.7,81,1200,2,central_ac,74,2,0.26,28,1.166666667
4.56,11/16/23 07:30,840,14,15.7,81,1200,2,central_ac,74,2,0.26,28,1.166666667
3.52,11/16/23 08:18,2880,48,15.2,88,1200,2,central_ac,74,2,0.26,28,1.166666667
3.74,11/16/23 08:33,900,15,15.6,87,1200,2,central_ac,74,2,0.26,28,1.166666667
3.47,11/16/23 08:35,120,2,15.6,87,1200,2,central_ac,74,2,0.26,28,1.166666667
2.21,11/16/23 08:48,780,13,15.6,87,1200,2,central_ac,74,2,0.26,28,1.166666667
4.55,11/16/23 09:01,780,13,15.6,87,1200,2,central_ac,74,2,0.26,28,1.166666667
2.48,11/16/23 09:10,540,9,15.6,87,1200,2,central_ac,74,2,0.26,28,1.166666667
3.73,11/16/23 10:36,5160,86,17,82,1200,2,central_ac,74,2,0.26,28,1.166666667
3,11/16/23 12:35,7140,119,18.7,77,1200,2,central_ac,74,2,0.26,28,1.166666667
3.87,11/16/23 13:27,3120,52,18.7,77,1200,2,central_ac,74,2,0.26,28,1.166666667
2.11,11/16/23 13:28,60,1,18.7,77,1200,2,central_ac,74,2,0.26,28,1.166666667
4.04,11/16/23 14:52,5040,84,19.5,75,1200,2,central_ac,74,2,0.26,28,1.166666667
4.96,11/16/23 15:10,1080,18,19.5,75,1200,2,central_ac,74,2,0.26,28,1.166666667
2.28,11/16/23 19:13,14580,243,19.1,84,1200,2,central_ac,74,2,0.26,28,1.166666667
4.35,11/16/23 19:36,1380,23,17,82,1200,2,central_ac,74,2,0.26,28,1.166666667
4.26,11/16/23 20:25,2940,49,17,82,1200,2,central_ac,74,2,0.26,28,1.166666667
2.85,11/16/23 20:48,1380,23,16.8,83,1200,2,central_ac,74,2,0.26,28,1.166666667
2.63,11/16/23 21:09,1260,21,16.8,83,1200,2,central_ac,74,2,0.26,28,1.166666667
3.46,11/16/23 23:04,6900,115,16.5,86,1200,2,central_ac,74,2,0.26,28,1.166666667
4.28,11/16/23 23:14,600,10,16.5,86,1200,2,central_ac,74,2,0.26,28,1.166666667
2.63,11/16/23 23:28,840,14,16.5,86,1200,2,central_ac,74,2,0.26,28,1.166666667
3.55,11/16/23 23:38,600,10,16.5,85,1200,2,central_ac,74,2,0.26,28,1.166666667
3.04,11/16/23 23:59,1260,21,16.5,85,1200,2,central_ac,74,2,0.26,28,1.166666667
2.38,11/17/23 02:12,7980,133,15.9,90,1200,2,central_ac,74,2,0.26,28,1.166666667
2.63,11/17/23 03:49,5820,97,14.2,96,1200,2,central_ac,74,2,0.26,28,1.166666667
3.79,11/17/23 04:47,3480,58,13.5,97,1200,2,central_ac,74,2,0.26,28,1.166666667
2.71,11/17/23 05:53,3960,66,13,98,1200,2,central_ac,74,2,0.26,28,1.166666667
3.88,11/17/23 07:58,7500,125,12.4,100,1200,2,central_ac,74,2,0.26,28,1.166666667
2.1,11/17/23 10:31,9180,153,18.7,82,1200,2,central_ac,74,2,0.26,28,1.166666667
3.65,11/17/23 11:27,3360,56,18.7,82,1200,2,central_ac,74,2,0.26,28,1.166666667
3.56,11/17/23 12:02,2100,35,20.4,76,1200,2,central_ac,74,2,0.26,28,1.166666667
4.98,11/17/23 12:23,1260,21,20.4,76,1200,2,central_ac,74,2,0.26,28,1.166666667
2.11,11/17/23 12:25,120,2,20.4,76,1200,2,central_ac,74,2,0.26,28,1.166666667
